0,0,0.009493
0,1,0.007696
0,2,0.017804
0,3,0.004871
0,4,0.033801
0,5,0.006399
0,6,0.015745
0,7,-0.236658
0,8,0.076097
0,9,0.079785
0,10,0.046425
0,11,0.027495
0,12,0.010651
0,13,0.051859
0,14,0.034571
0,15,0.010482
0,16,0.032433
0,17,0.029045
0,18,0.002220
0,19,0.014063
0,20,0.008231
0,21,-0.005706
0,22,0.008079
0,23,0.036851
0,24,0.013371
0,25,0.021325
0,26,0.014710
0,27,-0.002304
0,28,0.011109
0,29,0.015196
0,30,0.005653
0,31,0.016904
0,32,0.011611
0,33,-0.000926
0,34,0.015291
0,35,0.023780
0,36,0.005133
0,37,0.007620
0,38,0.014112
0,39,0.014349
0,40,0.009923
0,41,0.021407
0,42,0.007197
0,43,0.008883
0,44,0.011084
0,45,0.005805
0,46,0.012907
0,47,0.018590
0,48,0.009391
0,49,0.013660
0,50,0.013199
0,51,0.007235
0,52,0.016519
0,53,0.010601
0,54,0.009149
0,55,0.021169
0,56,0.000969
0,57,-0.001706
0,58,-0.000819
0,59,0.004897
0,60,0.026866
0,61,0.034447
0,62,0.015503
0,63,0.004966
0,64,0.023620
0,65,0.002277
0,66,0.012049
0,67,0.032672
0,68,0.008896
0,69,0.015956
0,70,0.023128
0,71,0.013941
0,72,-0.009035
0,73,0.028165
0,74,-0.003404
0,75,0.013338
0,76,0.011903
0,77,0.009442
0,78,0.014514
0,79,0.014481
0,80,-0.000138
0,81,0.009938
0,82,0.010440
0,83,0.006960
0,84,0.005354
0,85,0.010254
0,86,0.019319
0,87,0.016913
0,88,0.015292
0,89,0.010215
0,90,0.005082
0,91,-0.007821
0,92,0.011406
0,93,0.018905
0,94,0.012113
0,95,0.024871
0,96,0.020968
0,97,0.012648
0,98,0.013825
0,99,0.011573
0,100,-0.000182
0,101,0.015050
0,102,0.006486
0,103,0.002174
0,104,0.018194
0,105,0.020375
0,106,0.001432
0,107,0.028984
0,108,0.002350
0,109,0.007305
0,110,0.013004
0,111,-0.002920
0,112,0.011437
0,113,0.018596
0,114,0.024634
0,115,0.014354
0,116,0.014432
0,117,0.017814
0,118,0.010429
0,119,0.009403
0,120,0.011697
0,121,0.011567
0,122,0.014062
0,123,0.007690
0,124,0.010482
0,125,0.016258
0,126,0.002523
0,127,0.008386
0,128,0.019488
0,129,0.008142
0,130,0.014396
0,131,0.003198
0,132,-0.003034
0,133,0.027945
0,134,0.019572
0,135,-0.004352
0,136,0.017085
0,137,0.011317
0,138,0.006570
0,139,0.007108
0,140,0.013693
0,141,0.008623
0,142,0.007760
0,143,0.022707
0,144,-0.004894
0,145,0.024369
0,146,0.014227
0,147,0.014579
0,148,0.008667
0,149,0.016939
0,150,0.004759
0,151,0.016402
0,152,0.024160
0,153,0.006329
0,154,0.008726
0,155,0.006942
0,156,0.014405
0,157,0.000084
0,158,0.015243
0,159,0.012995
0,160,0.004627
0,161,0.016733
0,162,0.014702
0,163,0.009009
0,164,0.008436
0,165,0.010692
0,166,0.012369
0,167,0.013252
0,168,0.014644
0,169,-0.004736
0,170,0.008307
0,171,0.029960
0,172,0.017802
0,173,0.007534
0,174,0.012410
0,175,0.007509
0,176,0.007618
0,177,0.016300
0,178,0.007833
0,179,0.010799
0,180,0.022995
0,181,0.011043
0,182,0.016862
0,183,0.010545
0,184,0.008868
0,185,0.032263
0,186,0.009506
0,187,-0.003735
0,188,0.021603
0,189,0.015576
0,190,0.002750
0,191,0.023178
0,192,0.016240
0,193,-0.003056
0,194,0.013831
0,195,0.011485
0,196,0.000522
0,197,0.012030
0,198,0.024935
0,199,-0.004427
0,200,0.019097
0,201,0.018876
0,202,0.004873
0,203,0.009885
0,204,0.015869
0,205,0.006348
0,206,0.009475
0,207,0.020267
0,208,0.002946
0,209,0.015548
0,210,0.021887
0,211,0.010380
0,212,0.004639
0,213,0.014241
0,214,0.001452
0,215,0.010412
0,216,0.025443
0,217,0.010407
0,218,-0.004226
0,219,0.019034
0,220,0.013938
0,221,0.010368
0,222,0.021036
0,223,0.013050
0,224,0.006804
0,225,0.014405
0,226,0.008283
0,227,0.004345
0,228,0.016000
0,229,0.013952
0,230,0.006105
0,231,0.014804
0,232,0.017787
0,233,0.006268
0,234,-0.000192
0,235,0.014237
0,236,0.016549
0,237,0.017842
0,238,0.013783
0,239,0.013429
0,240,0.001815
